,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,stats
,Player,Nation,Pos,Squad,Age,Min,MP,Starts,Gls,Ast,G-PK,G+A-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Season,Value,Team,TmPos,Value.1,Team.1,TmPos.1,GA,SoTA,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,GkMin,PSxG,PSxG/SoT,PSxG+/-,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,xAG,A-xAG,KP,1/3,PPA,CrsPA,Prog,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ.1,Att.1,Succ%,Mis,Dis,Rec,Prog,MP,Min%,Starts,Compl,Subs,unSub,PPM,onG,onGA,+/-,onxG,onxGA,xG+/-,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,short
99b1d0e6,Stephan Lichtsteiner,Switzerland,Defender,Arsenal Juventus Augsburg,38,3985,61,48,0,3,0,0.18,0,1,14,1,0.9,0.1,1.3,1.3,2019-2020,0.0,-,Full-Back,0.0,-,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,6,0,0.0,0.0,0.0,89.0,0,0,1,0.9,0.1,0.02428,-0.9,-0.1,1854,2446,74.44,29751.0,11816.0,931,1055,87.25,720,907,78.5,136,295,42.94,3,2.3,1.3,1.7,19,131,32,14,136,1993,446,40,2,9,105,406,0,0,0,0,1854,7,86,52,35,11,0,0,4,2,7,6,1,0,0,0,0,69,50,37,19,13,28,55,51.22,27,37,13,24,40,109,98,2,2752,124,829,1343,615,26,2751,25,37,25.0,37.0,64.75,37,26,1682,64,61,42.53,48,20,13,31,1.717,85,70,15.0,62,60.5,1.7,14,1,1,49,60,7,105,40,50,0,0,1.0,196.0,57,56,50,Lichtsteiner
99b7584f,Martin Harnik,Austria,Midfielder,Hannover 96 Werder Bremen,35,2725,50,31,13,4,13,1.17,0,0,5,0,14.4,14.4,3.1,17.5,2019-2020,0.0,-,Winger,0.0,-,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,13,77,40,107.6,0.1672,0.63,25.4,0,0,0,14.4,14.4,0.1885,-1.4,-1.4,553,870,63.6,8455.0,1796.0,314,448,70.06,169,256,66.06,42,68,61.25,4,2.3,3.1,0.9,30,43,18,4,56,840,28,1,1,7,29,12,0,0,0,0,553,2,40,67,48,1,5,10,1,2,12,7,0,2,3,0,0,29,17,8,13,8,8,40,19.2,32,29,2,27,11,40,36,0,1186,33,127,589,478,124,1186,19,40,19.0,40.0,47.34,69,41,833,227,50,50.97,31,13,19,11,1.338,45,49,-4.0,43,54.2,-10.4,5,0,0,58,27,15,29,11,17,0,1,0.0,101.0,81,110,43,Harnik
99be8fb5,Anthony Ujah,Nigeria,Forward,Mainz 05 Union Berlin,31,1924,60,18,7,2,7,0.96,0,0,2,0,7.6,7.6,3.8,11.3,2021-2022,0.1,Eintracht Braunschweig,Forward,0.5,Eintracht Braunschweig,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,7,56,21,136.0,0.1411,0.83,61.0,0,0,0,7.6,7.6,0.1431,-0.6,-0.6,300,519,58.06,4011.0,1022.0,184,280,65.6,69,127,54.53,18,36,51.75,2,1.4,3.8,-1.8,28,34,7,1,26,496,19,0,2,1,14,2,0,0,0,0,300,4,21,55,43,0,1,7,2,2,7,4,0,0,2,0,1,14,9,4,5,5,3,9,38.0,6,9,2,7,4,18,26,0,711,28,67,291,365,96,711,11,22,11.0,22.0,49.22,42,22,516,141,60,25.19,18,2,42,37,1.124,23,33,-10.0,29,34.6,-5.2,2,0,0,43,12,24,14,4,9,0,0,0.0,64.0,116,132,46,Ujah
99bebd12,John Guidetti,Sweden,Forward,Alavés Celta Vigo,30,2551,72,25,6,4,6,1.3,0,0,8,0,6.8,6.8,3.5,10.2,2021-2022,1.0,AIK Stockholm,Forward,1.0,AIK Stockholm,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,6,60,22,189.2,0.07074,1.67,97.4,5,0,0,6.8,6.8,0.1509,-0.8,-0.8,484,741,65.4,6323.0,1632.0,301,409,73.6,112,174,64.3,25,54,48.06,4,2.7,3.5,0.5,30,51,13,3,45,709,24,2,4,5,34,2,4,1,3,0,484,8,26,70,53,0,5,5,4,3,10,7,0,1,1,1,0,17,12,3,7,7,2,17,0.9014,15,16,1,15,4,21,15,0,946,18,62,434,457,110,946,16,26,16.0,26.0,67.06,55,40,744,165,72,14.58,25,4,47,59,1.133,34,36,-2.0,28,40.2,-11.6,8,0,0,62,26,15,34,4,12,1,1,0.0,76.0,53,80,43,Guidetti
99d6044d,Kilian Jakob,Germany,Forward,Augsburg,24,50,1,1,0,0,0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,2017-2018,0.0,Karlsruher,Full-Back,0.2,Karlsruher,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,9.4,0,0,0,0.1,0.1,0.14,-0.1,-0.1,6,12,50.0,98.0,43.0,3,3,100.0,3,5,60.0,0,0,0.0,0,0.2,0.0,0.0,0,1,2,1,1,12,0,0,0,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,16,0,3,4,9,1,16,0,0,0.0,0.0,0.0,0,1,9,3,1,1.6,1,0,0,3,0.0,0,2,-2.0,0,1.2,-0.9,0,0,0,0,1,1,4,0,0,0,0,0.0,2.0,2,0,100,Jakob
99d660b2,Branco van den Boomen,Netherlands,Midfielder,Toulouse,27,1327,15,15,1,4,0,0.27,1,1,2,0,2.2,1.4,4.0,5.4,2022-2023,7.0,Toulouse,Central Midfield,7.0,Toulouse,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,26,12,46.2,0.0,0.0,25.5,9,1,1,2.2,1.4,0.05,-1.2,-1.4,722,945,76.4,16913.0,6009.0,223,257,86.8,302,356,84.8,183,295,62.0,4,3.4,4.0,0.0,45,131,24,6,104,799,141,39,4,36,117,11,72,31,37,0,722,5,14,72,39,29,0,4,0,0,11,8,2,0,1,0,0,31,14,11,16,4,14,34,41.2,20,10,2,8,5,36,15,0,1050,22,172,583,303,12,1049,4,10,4.0,10.0,40.0,12,7,700,35,15,98.3,15,12,0,0,1.07,20,26,-6.0,17,24.1,-6.2,2,0,0,15,5,1,117,5,14,0,0,0.0,83.0,3,9,25,Boomen
99d8fc35,Antonio Caracciolo,Italy,Defender,Hellas Verona,32,2857,33,32,2,4,2,0.19,0,0,6,0,1.6,1.6,1.0,2.6,2017-2018,0.0,Pisa,Centre-Back,0.4,Pisa,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,16,2,12.5,0.13,1.0,14.1,0,0,0,1.6,1.6,0.1,0.4,0.4,785,981,80.0,16277.0,5675.0,234,258,90.7,419,477,87.8,126,218,57.8,4,0.6,1.0,3.0,4,23,1,0,25,944,33,28,1,14,5,5,0,0,0,0,785,4,7,17,8,1,0,3,1,4,0,0,0,0,0,0,0,52,34,41,8,3,17,30,56.7,13,64,44,20,39,91,203,0,1373,288,899,428,52,26,1373,9,9,9.0,9.0,100.0,12,3,717,9,33,83.5,32,31,1,4,0.73,27,64,-37.0,28,58.1,-29.8,6,0,0,21,3,2,5,39,34,0,2,0.0,101.0,48,39,55,Caracciolo
99de6b6f,Benjamin Hübner,Germany,Defender,Hoffenheim,33,5573,67,66,5,6,5,0.65,0,0,19,2,5.6,5.6,2.6,8.2,2021-2022,1.0,Hoffenheim,Centre-Back,1.0,Hoffenheim,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,5,66,17,123.4,0.07764,1.08,47.0,0,0,0,5.6,5.6,0.08405,-0.6,-0.6,3243,3840,84.3,58644.0,27035.0,1365,1463,93.1,1505,1698,88.56,319,560,56.75,6,2.0,2.6,3.4,19,260,20,2,244,3674,156,131,5,30,12,24,0,0,0,0,3243,10,45,62,49,2,0,5,2,4,16,12,0,0,2,1,1,151,105,94,52,5,71,114,62.38,43,76,40,36,111,262,254,2,4594,447,2326,2065,219,83,4594,11,23,11.0,23.0,49.66,24,17,3168,16,67,61.25,66,53,1,15,1.746,121,83,38.0,104,93.2,11.0,19,2,1,86,67,1,12,111,105,1,2,0.0,227.0,181,101,64,Hübner
99ea2ddd,Tomás Alarcón,Chile,Midfielder,Cádiz,23,1648,27,18,0,1,0,0.06,0,0,7,1,1.2,1.2,1.4,2.7,2022-2023,3.0,Cádiz,Defensive Midfield,3.0,Cádiz,Defensive Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,17,3,63.3,0.0,0.0,60.5,0,0,0,1.2,1.2,0.07056,-1.2,-1.2,476,667,71.3,9665.0,2967.0,187,225,83.06,166,219,75.7,102,168,60.38,1,1.5,1.4,-0.4,16,52,8,4,44,591,72,34,3,18,70,3,35,15,15,0,476,4,18,33,16,13,1,0,1,2,2,0,2,0,0,0,0,34,22,17,12,5,11,33,34.7,22,20,7,13,32,66,33,0,855,58,238,435,189,10,855,4,8,4.0,8.0,43.22,18,14,432,17,27,38.44,18,10,9,9,0.83,12,30,-18.0,15,30.1,-14.7,7,1,1,23,12,1,70,32,22,0,2,0.0,121.0,18,20,48,Alarcón
99f7e9aa,Pascal Stenzel,Germany,Defender,Freiburg Stuttgart,26,5793,94,62,1,4,1,0.63,0,0,12,2,2.0,2.0,3.0,5.1,2022-2023,1.1,Stuttgart,Full-Back,1.5,Stuttgart,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,54,17,125.6,0.02345,0.25,116.4,1,0,0,2.0,2.0,0.0374,-1.0,-1.0,3208,3962,80.5,68056.0,22234.0,1135,1265,89.3,1421,1671,84.44,622,911,68.4,4,3.9,3.0,1.0,44,215,50,23,237,3217,732,123,2,117,103,600,9,6,3,0,3208,13,65,117,87,13,5,8,0,4,8,6,0,0,1,0,1,170,101,97,64,9,101,189,54.25,88,73,14,59,106,276,166,3,4558,248,1652,2307,651,25,4558,31,52,31.0,52.0,59.9,46,33,2534,69,94,47.5,62,40,32,40,1.116,79,111,-32.0,89,103.7,-14.0,12,2,2,77,37,0,103,106,101,0,3,0.0,453.0,65,64,48,Stenzel
9a0408b6,Pathé Ciss,Senegal,Midfielder,Rayo Vallecano,28,1740,44,17,3,1,3,0.39,0,0,8,0,3.0,3.0,0.7,3.7,2022-2023,4.0,Rayo Vallecano,Central Midfield,4.0,Rayo Vallecano,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,3,29,8,56.3,0.1063,0.73,46.1,2,0,0,3.0,3.0,0.1048,0.0,0.0,738,878,84.0,14324.0,4039.0,290,325,89.2,329,373,88.1,105,140,74.9,1,0.5,0.7,0.3,6,87,4,0,67,850,25,23,2,21,0,2,0,0,0,0,738,3,13,35,25,0,0,3,2,5,1,1,0,0,0,0,0,53,33,26,20,7,20,43,46.53,23,27,14,13,42,95,47,0,1149,73,328,706,128,16,1149,11,19,11.0,19.0,51.28,20,15,649,10,44,39.1,17,5,27,5,1.374,18,25,-7.0,22,28.6,-6.1,8,0,0,37,17,1,0,42,33,0,1,1.0,152.0,46,32,58,Ciss
9a104dee,Cenk Tosun,Turkey,Forward,Everton Crystal Palace,31,2568,55,26,10,3,10,1.79,0,0,4,0,9.3,9.3,3.2,12.4,2021-2022,2.0,Beşiktaş,Forward,2.0,Beşiktaş,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,10,71,30,165.2,0.1674,1.64,53.9,0,0,0,9.3,9.3,0.1362,0.7,0.7,448,656,68.25,5498.0,1070.0,268,355,75.3,90,130,69.06,27,43,65.25,3,1.8,3.2,-0.2,34,26,17,2,29,631,19,3,3,5,15,1,1,0,0,0,448,6,24,66,48,0,3,8,6,1,4,4,0,0,0,0,0,23,14,7,8,8,5,28,16.2,23,22,4,18,6,29,18,0,955,21,73,367,523,134,955,13,24,13.0,24.0,46.56,85,39,711,194,55,24.47,26,10,29,37,1.097,35,39,-4.0,35,36.5,-0.7,4,0,0,51,35,19,15,6,14,0,0,0.0,83.0,78,164,32,Tosun
9a1f2e1c,Rafael,Brazil,Defender,Lyon,32,3535,55,42,1,3,1,0.24,0,0,16,1,0.9,0.9,4.2,5.0,2019-2020,1.0,Botafogo (RJ),Full-Back,1.3,Botafogo (RJ),Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,15,4,95.0,0.06665,0.5,68.8,0,0,0,0.9,0.9,0.05878,0.1,0.1,1936,2440,79.4,27428.0,10256.0,1219,1338,91.1,575,749,76.7,81,195,41.53,3,3.5,4.2,-1.2,35,145,28,19,125,2016,415,32,2,9,127,382,0,0,0,0,1936,9,62,95,70,5,8,3,4,5,5,5,0,0,0,0,0,109,63,56,38,15,49,85,57.75,36,45,8,37,67,176,97,2,2874,103,682,1542,687,46,2874,43,79,43.0,79.0,54.4,58,34,1729,84,55,41.3,42,27,13,20,2.008,82,42,40.0,70,40.5,29.6,16,1,0,72,57,4,127,67,63,0,0,2.0,242.0,61,52,53,Rafael
9a28eba4,Adama Traoré,Spain,Forward,Wolves Barcelona,26,8227,146,83,9,14,9,1.48,0,0,6,0,11.3,11.3,17.4,28.8,2021-2022,15.0,Wolverhampton Wanderers,Winger,15.0,Wolverhampton Wanderers,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,9,145,42,174.9,0.0651,1.32,109.8,0,0,0,11.3,11.3,0.07806,-2.3,-2.3,1913,2871,66.6,28467.0,7032.0,1088,1363,79.75,594,897,66.4,127,261,49.47,14,16.1,17.4,-3.4,156,136,121,77,165,2756,108,1,13,7,485,99,0,0,0,0,1913,7,142,369,227,0,91,11,33,7,29,20,0,4,2,3,0,95,57,35,36,24,32,68,46.7,36,65,6,59,32,127,41,4,4082,61,407,1715,2112,348,4082,523,720,523.0,720.0,71.75,322,222,3130,457,146,60.03,83,51,63,17,1.373,108,117,-9.0,119,114.0,5.9,6,0,0,125,234,31,485,32,57,1,0,0.0,373.0,177,189,49,Traoré
9a2e0ccc,Emil Forsberg,Sweden,Midfielder,RB Leipzig,31,7589,135,89,26,19,13,2.37,13,14,5,1,28.1,17.1,19.5,36.6,2022-2023,11.0,RB Leipzig,Winger,11.0,RB Leipzig,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,26,159,54,220.2,0.0945,1.64,120.7,17,13,14,28.1,17.1,0.11224,-2.1,-4.1,2570,3321,77.44,36695.0,10435.0,1454,1663,87.4,749,924,81.1,165,346,48.62,19,17.4,19.5,-0.5,171,259,118,6,284,2985,312,85,39,10,245,23,168,70,82,1,2570,24,87,353,241,57,20,15,17,3,44,30,5,3,2,4,0,91,57,12,55,24,34,117,30.34,83,88,3,85,29,120,22,1,4134,32,244,2113,1840,241,4120,132,214,132.0,214.0,63.03,183,124,3115,495,135,46.5,89,18,46,15,1.693,150,113,37.0,156,103.3,52.8,5,1,0,70,121,17,245,29,57,2,0,0.0,318.0,44,86,34,Forsberg
9a493fb7,Vincent Koziello,France,Midfielder,Nice Köln,26,1596,27,18,1,0,1,0.11,0,0,6,0,0.4,0.4,0.7,1.1,2017-2018,0.1,Oostende,Central Midfield,0.5,Oostende,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,7,3,91.7,0.1631,0.5,41.7,0,0,0,0.4,0.4,0.05493,0.6,0.6,1027,1113,92.2,17343.0,3917.0,499,535,93.25,423,446,94.75,80,88,90.3,0,1.0,0.7,-0.7,13,73,7,2,64,1085,26,22,1,6,4,4,0,0,0,0,1027,2,15,31,23,1,2,1,2,2,0,0,0,0,0,0,0,44,29,15,26,3,15,37,39.34,22,17,3,14,29,73,12,2,1250,30,223,885,152,9,1250,9,14,9.0,14.0,63.38,22,19,938,19,27,24.69,18,8,9,9,1.079,22,35,-13.0,23,25.8,-2.2,6,0,0,27,27,1,4,29,29,0,0,0.0,103.0,8,16,40,Koziello
9a506145,Rene Krhin,Slovenia,Midfielder,Nantes,32,2696,42,32,1,0,1,0.07,0,0,7,0,1.8,1.8,0.2,2.0,2019-2020,0.0,-,Central Midfield,0.2,-,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,18,3,34.9,0.0438,0.5,37.5,0,0,0,1.8,1.8,0.09314,-0.8,-0.8,1006,1201,83.75,16282.0,5271.0,509,580,88.1,378,447,84.1,84,118,70.94,0,0.5,0.2,-0.2,3,57,7,0,72,1159,41,40,0,9,0,1,0,0,0,0,1006,1,10,29,18,0,1,5,4,1,3,2,0,0,0,1,0,44,29,15,26,3,16,38,43.4,22,19,6,13,43,87,88,0,1495,108,471,918,118,24,1495,16,22,16.0,22.0,61.3,23,8,843,6,42,32.38,32,21,10,30,1.381,31,35,-4.0,30,32.6,-1.9,7,0,0,25,39,1,0,43,29,0,1,0.0,154.0,87,64,59,Krhin
9a526299,Brandon Pierrick,England,Midfielder,Crystal Palace,20,15,2,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,0.1,2019-2020,0.0,-,Winger,0.2,-,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,9,55.6,52.0,9.0,2,2,100.0,1,2,50.0,0,0,0.0,0,0.0,0.1,-0.1,2,0,1,0,1,9,0,0,0,0,2,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,13,1,1,3,9,1,13,0,0,0.0,0.0,0.0,2,1,5,1,2,0.4,0,0,2,15,0.5,1,0,1.0,0,0.2,0.8,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,Pierrick
9a560ebe,Nicolás Spolli,Argentina,Defender,Genoa,39,2336,28,27,0,0,0,0.0,0,0,9,0,1.0,1.0,0.4,1.4,2018-2019,0.0,-,Centre-Back,0.0,-,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,10,1,33.3,0.0,0.0,19.9,0,0,0,1.0,1.0,0.1,-1.0,-1.0,708,814,87.0,14426.0,4959.0,183,207,88.3,444,481,92.3,77,110,70.3,0,0.3,0.4,-0.4,3,22,1,0,30,776,34,33,0,2,0,1,0,0,0,0,708,4,4,11,8,0,0,2,0,1,0,0,0,0,0,0,0,34,27,27,6,1,13,24,45.5,11,34,23,11,43,77,159,3,1112,182,669,416,35,20,1112,0,1,0.0,1.0,0.0,6,0,557,2,28,44.1,27,23,1,8,1.349,23,27,-4.0,29,29.0,0.6,9,0,0,36,31,0,0,43,27,0,1,1.0,90.0,46,28,62,Spolli
9a64e67e,Robin Le Normand,France,Defender,Real Sociedad,26,9571,116,104,2,3,2,0.44,0,0,21,1,5.9,5.9,2.1,8.1,2022-2023,35.0,Real Sociedad,Centre-Back,35.0,Real Sociedad,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,52,8,48.8,0.0409,0.7,63.4,0,0,0,5.9,5.9,0.1074,-3.9,-3.9,5516,6312,87.4,107531.0,32504.0,1725,1903,90.6,3161,3432,92.1,568,833,68.0,3,2.0,2.1,0.9,18,245,12,1,267,6084,215,191,1,33,3,12,0,0,0,0,5516,13,26,45,32,2,0,6,3,2,12,7,0,0,2,2,1,144,86,103,35,6,66,95,68.75,29,103,61,42,117,261,353,2,7196,811,3619,3415,193,97,7196,10,13,10.0,13.0,68.44,33,18,4794,9,116,80.2,104,98,12,12,1.6,131,112,19.0,151,114.8,36.5,21,1,0,122,73,5,3,117,86,2,4,0.0,458.0,342,207,62,Normand
9a71e978,Ki-Jana Hoever,Netherlands,Defender,Wolves,20,885,20,9,0,0,0,0.0,0,0,2,0,0.1,0.1,0.3,0.4,2021-2022,4.0,PSV Eindhoven,Full-Back,4.0,PSV Eindhoven,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,2,0,0.0,0.0,0.0,35.6,0,0,0,0.1,0.1,0.0748,-0.1,-0.1,378,521,72.3,5885.0,1953.0,204,248,81.7,145,193,75.1,19,38,50.0,0,0.3,0.3,-0.3,4,17,5,2,15,435,84,3,0,2,29,81,0,0,0,0,378,2,18,12,11,0,1,0,0,0,0,0,0,0,0,0,0,24,12,16,7,1,17,34,49.97,17,8,0,8,15,39,31,0,626,40,192,267,175,13,626,17,29,17.0,29.0,58.4,14,10,363,23,20,14.15,9,7,11,43,0.75,3,16,-13.0,7,16.1,-8.3,2,0,0,9,8,2,29,15,12,0,0,0.0,58.0,9,11,46,Hoever
9a76c2e9,Javi,Spain,Defender,Girona,24,365,10,4,0,1,0,0.25,0,0,1,0,0.4,0.4,0.4,0.8,2022-2023,2.0,Girona,Full-Back,2.5,Girona,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,4,0,0.0,0.0,0.0,20.7,0,0,0,0.4,0.4,0.1,-0.4,-0.4,214,256,83.6,3368.0,1375.0,109,122,89.3,84,97,86.6,14,19,73.7,1,0.4,0.4,0.6,3,24,6,1,21,223,32,10,0,2,7,22,0,0,0,0,214,1,7,7,5,0,1,1,0,0,1,1,0,0,0,0,0,5,3,4,0,1,3,4,75.0,1,1,0,1,2,7,9,0,289,19,95,143,51,4,289,1,2,1.0,2.0,50.0,2,3,193,4,10,29.0,4,1,6,3,1.6,5,7,-2.0,5,6.7,-1.3,1,0,0,2,8,0,7,2,3,0,0,0.0,22.0,4,1,80,Javi
9a8c6673,Ibrahim Afellay,Netherlands,Midfielder,Stoke City,36,166,6,1,0,0,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,2017-2018,0.0,-,Winger,0.0,-,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,72,82,87.8,1326.0,256.0,29,32,90.6,35,39,89.7,6,8,75.0,0,0.0,0.0,0.0,0,6,0,0,3,81,1,0,0,0,0,1,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,2,50.0,1,1,0,1,1,4,1,0,89,0,18,63,12,0,89,1,1,1.0,1.0,100.0,1,3,63,0,6,4.9,1,0,5,10,1.0,2,9,-7.0,0,5.4,-4.4,1,0,0,1,0,0,0,1,3,0,0,0.0,15.0,0,0,0,Afellay
